fbref_squad,fbref_squad_norm,club_id,club_name,sim,rn
Cagliari,cagliari,6414,Metalist Kharkiv (- 2016),0.6742424242424242,5
Celta Vigo,celta vigo,2292,Elazigspor,0.7333333333333334,1
Celta Vigo,celta vigo,940,Real Club Celta de Vigo S. A. D.,0.7149425287356322,2
Celta Vigo,celta vigo,1301,CS Marítimo,0.6777777777777777,3
Celta Vigo,celta vigo,22110,FC Helsingör,0.6595959595959596,4
Celta Vigo,celta vigo,2715,RFC Seraing,0.6595959595959596,5
Chelsea,chelsea,631,Chelsea Football Club,0.8666666666666666,1
Chelsea,chelsea,1429,Cesena FC,0.780952380952381,2
Chelsea,chelsea,22110,FC Helsingör,0.7229437229437229,3
Chelsea,chelsea,1304,Heracles Almelo,0.6793650793650793,4
Chelsea,chelsea,4750,SC Olhanense,0.6746031746031745,5
Clermont Foot,clermont foot,3524,Clermont Foot 63,0.9625,1
Clermont Foot,clermont foot,458,Palermo FC,0.7461538461538462,2
Clermont Foot,clermont foot,29,Everton Football Club,0.7151404151404152,3
Clermont Foot,clermont foot,1096,Royal Antwerp Football Club,0.6905810239143572,4
Clermont Foot,clermont foot,987,Motherwell Football Club,0.6772533022533023,5
Crystal Palace,crystal palace,873,Crystal Palace Football Club,0.9,1
Crystal Palace,crystal palace,3729,Arsenal Tula,0.7235449735449735,2
Crystal Palace,crystal palace,2375,Altay SK,0.6964285714285715,3
Crystal Palace,crystal palace,3268,Casa Pia Atlético Clube,0.6897546897546897,4
Crystal Palace,crystal palace,2740,Vorskla Poltava,0.6735449735449736,5
Cádiz,cdiz,2687,Cádiz CF,0.9142857142857143,1
Cádiz,cdiz,6912,FC Vizela,0.6944444444444443,2
Cádiz,cdiz,60551,SC Dnipro-1,0.6833333333333332,3
Cádiz,cdiz,3349,CD Feirense,0.6742424242424242,4
Cádiz,cdiz,833,Denizlispor,0.6742424242424242,5
Darmstadt 98,darmstadt 98,105,SV Darmstadt 98,0.8777777777777778,1
Darmstadt 98,darmstadt 98,468,Sparta Rotterdam,0.6388888888888888,2
Darmstadt 98,darmstadt 98,2503,Boavista FC,0.6237373737373737,3
Darmstadt 98,darmstadt 98,130,Parma Calcio 1913,0.6176470588235294,4
Darmstadt 98,darmstadt 98,3057,Royal Standard Club de Liège,0.6126543209876543,5
Dortmund,dortmund,38,Fortuna Düsseldorf,0.7009803921568628,1
Dortmund,dortmund,385,Fortuna Sittardia Combinatie,0.6547619047619048,2
Dortmund,dortmund,7378,Portimonense SC,0.6527777777777778,3
Dortmund,dortmund,6992,Chornomorets Odesa,0.6388888888888888,4
Dortmund,dortmund,306,Sportclub Heerenveen,0.625,5
Eintracht Frankfurt,eintracht frankfurt,24,Eintracht Frankfurt Fußball AG,0.9310344827586207,1
Eintracht Frankfurt,eintracht frankfurt,23,Eintracht Braunschweig,0.8603554340396447,2
Eintracht Frankfurt,eintracht frankfurt,1387,Siena FC,0.6525689223057644,3
Eintracht Frankfurt,eintracht frankfurt,36,Fenerbahçe Spor Kulübü,0.6491228070175438,4
Eintracht Frankfurt,eintracht frankfurt,903,Hibernian Football Club,0.6344393592677345,5
Empoli,empoli,749,FC Empoli,0.8888888888888888,1
Empoli,empoli,969,Montpellier HSC,0.7444444444444445,2
Empoli,empoli,5220,GS Ergotelis,0.6666666666666666,3
Empoli,empoli,1038,UC Sampdoria,0.6666666666666666,4
Empoli,empoli,1160,Nîmes Olympique,0.6634920634920635,5
Everton,everton,29,Everton Football Club,0.8666666666666666,1
Everton,everton,28643,SK Beveren,0.7380952380952381,2
Everton,everton,2423,Clube Desportivo Santa Clara,0.7023809523809524,3
Everton,everton,543,Wolverhampton Wanderers Football Club,0.682110682110682,4
Everton,everton,499,Vitesse Arnhem,0.6507936507936507,5
Fiorentina,fiorentina,8970,Frosinone Calcio,0.7387499999999999,1
Fiorentina,fiorentina,40,FC Girondins Bordeaux,0.6853174603174604,2
Fiorentina,fiorentina,553,Ionikos Nikeas,0.6761904761904761,3
Fiorentina,fiorentina,38,Fortuna Düsseldorf,0.6563025210084034,4
Fiorentina,fiorentina,46,Football Club Internazionale Milano S.p.A.,0.6521367521367522,5
Freiburg,freiburg,14589,FC Orenburg,0.8534090909090908,1
Freiburg,freiburg,4,1.FC Nuremberg,0.7092490842490843,2
Freiburg,freiburg,1533,SD Eibar,0.6666666666666666,3
Freiburg,freiburg,641,Middlesbrough FC,0.6527777777777778,4
Freiburg,freiburg,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0.6356209150326797,5
Frosinone,frosinone,8970,Frosinone Calcio,0.9125,1
Frosinone,frosinone,1083,FK Rostov,0.7333333333333334,2
Frosinone,frosinone,4083,FC Crotone,0.7300000000000001,3
Frosinone,frosinone,40,FC Girondins Bordeaux,0.6984126984126985,4
Frosinone,frosinone,553,Ionikos Nikeas,0.6640211640211641,5
Fulham,fulham,931,Fulham Football Club,0.86,1
Fulham,fulham,80,VfL Bochum,0.6888888888888888,2
Fulham,fulham,28095,FK Ufa,0.6666666666666666,3
Fulham,fulham,472,UD Las Palmas,0.6581196581196581,4
Fulham,fulham,180,Southampton FC,0.6507936507936508,5
Genoa,genoa,252,Genoa Cricket and Football Club,0.832258064516129,1
Genoa,genoa,524,Gaziantepspor (- 2020),0.6877192982456141,2
Genoa,genoa,4171,Benevento Calcio,0.6833333333333332,3
Genoa,genoa,2921,Delfino Pescara 1936,0.6666666666666666,4
Genoa,genoa,506,Juventus Football Club,0.6606060606060606,5
Getafe,getafe,3709,Getafe Club de Fútbol S. A. D. Team Dubai,0.8324324324324325,1
Getafe,getafe,1095,ESTAC Troyes,0.6666666666666666,2
Getafe,getafe,5220,GS Ergotelis,0.6666666666666666,3
Getafe,getafe,49364,Ingulets Petrove,0.6388888888888888,4
Getafe,getafe,65,SpVgg Greuther Fürth,0.6257309941520468,5
Girona,girona,12321,Girona Fútbol Club S. A. D.,0.8521739130434783,1
Girona,girona,40,FC Girondins Bordeaux,0.6904761904761904,2
Girona,girona,11688,Giresunspor,0.6767676767676768,3
Girona,girona,416,Torino Calcio,0.6726495726495726,4
Girona,girona,1237,Brighton and Hove Albion Football Club,0.6637426900584796,5
Gladbach,gladbach,1084,Málaga CF,0.6833333333333332,1
Gladbach,gladbach,16795,Granada CF,0.6416666666666667,2
Gladbach,gladbach,80,VfL Bochum,0.6333333333333333,3
Gladbach,gladbach,2999,Hamilton Academical FC,0.6186868686868686,4
Gladbach,gladbach,642,De Graafschap Doetinchem,0.6111111111111112,5
Granada,granada,16795,Granada CF,0.9400000000000001,1
Granada,granada,16704,FK Krasnodar,0.7103174603174603,2
Granada,granada,1435,Go Ahead Eagles,0.6825396825396824,3
Granada,granada,2439,Kuban Krasnodar (-2018),0.6634920634920635,4
Granada,granada,589,Antalyaspor,0.6450216450216449,5
Heidenheim,heidenheim,2036,1. Fußballclub Heidenheim 1846,0.7857142857142857,1
Heidenheim,heidenheim,499,Vitesse Arnhem,0.6857142857142856,2
Heidenheim,heidenheim,350,Sheffield United,0.6833333333333332,3
Heidenheim,heidenheim,3349,CD Feirense,0.6595959595959596,4
Heidenheim,heidenheim,1894,Hvidovre IF,0.6515151515151515,5
Hellas Verona,hellas verona,862,Chievo Verona,0.7207977207977208,1
Hellas Verona,hellas verona,276,Verona Hellas Football Club,0.6989553656220323,2
Hellas Verona,hellas verona,28643,SK Beveren,0.6985347985347986,3
Hellas Verona,hellas verona,2921,Delfino Pescara 1936,0.6897435897435896,4
Hellas Verona,hellas verona,1124,Fakel Voronezh,0.6672771672771672,5
Hoffenheim,hoffenheim,1283,FC Emmen,0.6416666666666667,1
Hoffenheim,hoffenheim,269,Holstein Kiel,0.6316239316239316,2
Hoffenheim,hoffenheim,350,Sheffield United,0.6172619047619047,3
Hoffenheim,hoffenheim,128,AO Xanthi,0.6148148148148148,4
Hoffenheim,hoffenheim,16239,Desna Chernigiv,0.611111111111111,5
Inter,inter,524,Gaziantepspor (- 2020),0.7543859649122807,1
Inter,inter,499,Vitesse Arnhem,0.6952380952380953,2
Inter,inter,969,Montpellier HSC,0.6888888888888888,3
Inter,inter,465,Saint Mirren Football Club,0.6641025641025641,4
Inter,inter,2832,Gaziantep Futbol Kulübü A.Ş.,0.6579710144927536,5
Juventus,juventus,506,Juventus Football Club,0.8727272727272728,1
Juventus,juventus,2079,Veria NPS,0.6481481481481481,2
Juventus,juventus,4482,Volyn Lutsk,0.6265151515151516,3
Juventus,juventus,23,Eintracht Braunschweig,0.6174242424242424,4
Juventus,juventus,2424,Gil Vicente Futebol Clube,0.6083333333333333,5
Köln,kln,39097,FK Obolon Kyiv,0.7380952380952381,1
Köln,kln,2553,Kilmarnock Football Club,0.7375,2
Köln,kln,18105,PFK Lviv,0.6388888888888888,3
Köln,kln,2293,Konyaspor,0.6296296296296297,4
Köln,kln,11282,Alanyaspor,0.6222222222222222,5
Las Palmas,las palmas,472,UD Las Palmas,0.8564102564102564,1
Las Palmas,las palmas,10484,Kasımpaşa A.Ş.,0.7783068783068784,2
Las Palmas,las palmas,3999,PAS Lamia 1964,0.7488095238095238,3
Las Palmas,las palmas,16247,PFK Stal Kamyanske (-2018),0.689694041867955,4
Las Palmas,las palmas,81401,SK Poltava,0.6777777777777777,5
Lazio,lazio,2292,Elazigspor,0.8333333333333334,1
Lazio,lazio,524,Gaziantepspor (- 2020),0.6701754385964912,2
Lazio,lazio,331,Club Atlético Osasuna,0.6666666666666666,3
Lazio,lazio,2832,Gaziantep Futbol Kulübü A.Ş.,0.6579710144927536,4
Lazio,lazio,13,Club Atlético de Madrid S.A.D.,0.6512820512820513,5
Le Havre,le havre,738,Le Havre Athletic Club,0.8727272727272728,1
Le Havre,le havre,1124,Fakel Voronezh,0.7440476190476191,2
Le Havre,le havre,3325,GD Chaves,0.7268518518518517,3
Le Havre,le havre,2497,Real Oviedo S.A.D.,0.6853174603174604,4
Le Havre,le havre,86209,Livyi Bereg Kyiv,0.6527777777777778,5
Lecce,lecce,1049,Valencia Club de Fútbol S. A. D.,0.7261904761904763,1
Lecce,lecce,1003,Leicester City,0.6952380952380953,2
Lecce,lecce,1423,Valenciennes FC,0.6888888888888888,3
Lecce,lecce,621,Athletic Club Bilbao,0.6666666666666666,4
Lecce,lecce,940,Real Club Celta de Vigo S. A. D.,0.6574712643678161,5
Lens,lens,4603,Athlitiki Enosi Larisas,0.7246376811594203,1
Lens,lens,30120,Athlitiki Enosi Kifisias,0.7222222222222223,2
Lens,lens,3948,Royale Union Saint-Gilloise,0.717948717948718,3
Lens,lens,2441,Athlitiki Enosi Konstantinoupoleos,0.7058823529411765,4
Lens,lens,417,Olympique Gymnaste Club Nice Côte d'Azur,0.7017543859649122,5
Leverkusen,leverkusen,26459,NK Veres Rivne,0.7071428571428572,1
Leverkusen,leverkusen,2727,Oud-Heverlee Leuven,0.7064814814814815,2
Leverkusen,leverkusen,28643,SK Beveren,0.7047619047619048,3
Leverkusen,leverkusen,15,Bayer 04 Leverkusen Fußball,0.6615384615384615,4
Leverkusen,leverkusen,63007,LNZ Cherkasy,0.638888888888889,5
Lille,lille,1082,Lille Olympique Sporting Club,0.8344827586206897,1
Lille,lille,368,Sevilla Fútbol Club S.A.D.,0.6757575757575758,2
Lille,lille,2036,1. Fußballclub Heidenheim 1846,0.6476190476190476,3
Lille,lille,1191,Falkirk Football & Athletic Club,0.6430107526881721,4
Lille,lille,46,Football Club Internazionale Milano S.p.A.,0.6427350427350428,5
Liverpool,liverpool,31,Liverpool Football Club,0.8782608695652174,1
Liverpool,liverpool,120,Kocaelispor Kulübü,0.7129629629629629,2
Liverpool,liverpool,20698,Balikesirspor,0.7094017094017094,3
Liverpool,liverpool,1108,Deportivo Alavés S. A. D.,0.6732804232804233,4
Liverpool,liverpool,897,Deportivo de La Coruña,0.6732804232804233,5
Lorient,lorient,7378,Portimonense SC,0.6968253968253969,1
Lorient,lorient,3524,Clermont Foot 63,0.6884920634920636,2
Lorient,lorient,269,Holstein Kiel,0.6617826617826618,3
Lorient,lorient,3948,Royale Union Saint-Gilloise,0.6611721611721612,4
Lorient,lorient,2414,AC Horsens,0.6571428571428571,5
Lyon,lyon,4482,Volyn Lutsk,0.7045454545454546,1
Lyon,lyon,1031,Luton Town,0.6833333333333332,2
Lyon,lyon,369,Lyngby Boldklub,0.6722222222222222,3
Lyon,lyon,1210,US Livorno 1915,0.65,4
Lyon,lyon,3524,Clermont Foot 63,0.6458333333333334,5
Mainz 05,mainz 05,1416,Amiens SC,0.6601851851851852,1
Mainz 05,mainz 05,1032,Reading FC,0.6333333333333333,2
Mainz 05,mainz 05,2919,AC Monza,0.6166666666666667,3
Mainz 05,mainz 05,1162,SM Caen,0.6071428571428571,4
Mainz 05,mainz 05,2687,Cádiz CF,0.6011904761904762,5
Mallorca,mallorca,653,Omilos Filathlon Irakliou FC,0.6607142857142857,1
Mallorca,mallorca,3302,UD Almería,0.6481481481481481,2
Mallorca,mallorca,11282,Alanyaspor,0.6416666666666667,3
Mallorca,mallorca,458,Palermo FC,0.6416666666666667,4
Mallorca,mallorca,1038,UC Sampdoria,0.6388888888888888,5
Manchester City,manchester city,281,Manchester City Football Club,0.903448275862069,1
Manchester City,manchester city,985,Manchester United Football Club,0.8572043010752688,2
Manchester City,manchester city,1003,Leicester City,0.7790764790764791,3
Manchester City,manchester city,1429,Cesena FC,0.724074074074074,4
Manchester City,manchester city,512,Stoke City,0.6944444444444445,5
Manchester Utd,manchester utd,985,Manchester United Football Club,0.8903225806451613,1
Manchester Utd,manchester utd,281,Manchester City Football Club,0.8541871921182266,2
Manchester Utd,manchester utd,762,Newcastle United Football Club,0.6871572871572872,3
Manchester Utd,manchester utd,1429,Cesena FC,0.6640211640211641,4
Manchester Utd,manchester utd,2783,Metalurg Donetsk (- 2015),0.661976911976912,5
Marseille,marseille,3729,Arsenal Tula,0.7222222222222222,1
Marseille,marseille,6993,FK Mariupol,0.6700336700336701,2
Marseille,marseille,9007,Arsenal Kyiv,0.6666666666666666,3
Marseille,marseille,3216,Mersin Talimyurdu SK,0.6616402116402117,4
Marseille,marseille,23826,RasenBallsport Leipzig,0.6510341510341511,5
Metz,metz,6994,Metalurg Zaporizhya (-2016),0.8055555555555556,1
Metz,metz,83678,Metalist Kharkiv,0.6458333333333334,2
Metz,metz,6992,Chornomorets Odesa,0.6388888888888888,3
Metz,metz,3216,Mersin Talimyurdu SK,0.6333333333333333,4
Metz,metz,6414,Metalist Kharkiv (- 2016),0.6287878787878788,5
Milan,milan,653,Omilos Filathlon Irakliou FC,0.7261904761904763,1
Milan,milan,19789,Yeni Malatyaspor,0.7041666666666666,2
Milan,milan,3216,Mersin Talimyurdu SK,0.6833333333333332,3
Milan,milan,61825,FC Minaj,0.6833333333333332,4
Milan,milan,1162,SM Caen,0.6761904761904761,5
Monaco,monaco,2293,Konyaspor,0.7037037037037037,1
Monaco,monaco,2969,Dijon FCO,0.7037037037037037,2
Monaco,monaco,2553,Kilmarnock Football Club,0.6944444444444445,3
Monaco,monaco,2919,AC Monza,0.6861111111111112,4
Monaco,monaco,416,Torino Calcio,0.6726495726495726,5
Montpellier,montpellier,969,Montpellier HSC,0.9466666666666667,1
Montpellier,montpellier,269,Holstein Kiel,0.6975524475524475,2
Montpellier,montpellier,23826,RasenBallsport Leipzig,0.6545454545454544,3
Montpellier,montpellier,3062,Athens Kallithea,0.6436688311688311,4
Montpellier,montpellier,24245,Ümraniyespor,0.6414141414141414,5
Monza,monza,2919,AC Monza,0.875,1
Monza,monza,61825,FC Minaj,0.6583333333333333,2
Monza,monza,2293,Konyaspor,0.6444444444444445,3
Monza,monza,607,Venezia FC,0.6333333333333333,4
Monza,monza,132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,0.6170068027210884,5
Nantes,nantes,465,Saint Mirren Football Club,0.6880341880341881,1
Nantes,nantes,703,Nottingham Forest Football Club,0.6756272401433692,2
Nantes,nantes,583,Paris Saint-Germain Football Club,0.6736111111111112,3
Nantes,nantes,1423,Valenciennes FC,0.6555555555555556,4
Nantes,nantes,964,AO FK Zenit Sankt-Peterburg,0.6324786324786325,5
Napoli,napoli,6418,Panetolikos Agrinio,0.716374269005848,1
Napoli,napoli,749,FC Empoli,0.7037037037037037,2
Napoli,napoli,21957,AO Platanias,0.6833333333333332,3
Napoli,napoli,2672,APO Levadiakos Football Club,0.6706349206349206,4
Napoli,napoli,1038,UC Sampdoria,0.6666666666666666,5
Newcastle United,newcastle united,762,Newcastle United Football Club,0.9066666666666666,1
Newcastle United,newcastle united,985,Manchester United Football Club,0.7517281105990783,2
Newcastle United,newcastle united,3368,Levante Unión Deportiva S.A.D.,0.719551282051282,3
Newcastle United,newcastle united,798,Excelsior Rotterdam,0.6948763955342904,4
Newcastle United,newcastle united,84122,Epicentr Dunaivtsi,0.6944444444444443,5
Nice,nice,24245,Ümraniyespor,0.6742424242424242,1
Nice,nice,1423,Valenciennes FC,0.6722222222222222,2
Nice,nice,63007,LNZ Cherkasy,0.6666666666666666,3
Nice,nice,1123,Norwich City,0.6666666666666666,4
Nice,nice,84122,Epicentr Dunaivtsi,0.6574074074074074,5
Nottingham Forest,nottingham forest,703,Nottingham Forest Football Club,0.9096774193548387,1
Nottingham Forest,nottingham forest,385,Fortuna Sittardia Combinatie,0.6554621848739496,2
Nottingham Forest,nottingham forest,985,Manchester United Football Club,0.6554079696394687,3
Nottingham Forest,nottingham forest,148,Tottenham Hotspur Football Club,0.6393331526158851,4
Nottingham Forest,nottingham forest,379,West Ham United Football Club,0.6350964789098663,5
Osasuna,osasuna,152,Samsunspor,0.7380952380952381,1
Osasuna,osasuna,2759,Ross County FC,0.6904761904761904,2
Osasuna,osasuna,595,SC Bastia,0.671957671957672,3
Osasuna,osasuna,380,US Salernitana 1919,0.6687552213868003,4
Osasuna,osasuna,6574,Unione Sportiva Sassuolo Calcio,0.6466973886328725,5
Paris Saint-Germain,paris saintgermain,583,Paris Saint-Germain Football Club,0.9125,1
Paris Saint-Germain,paris saintgermain,2671,PAS Giannina,0.7771043771043771,2
Paris Saint-Germain,paris saintgermain,678,Aarhus Gymnastik Forening,0.717962962962963,3
Paris Saint-Germain,paris saintgermain,4128,Amkar Perm,0.7064814814814815,4
Paris Saint-Germain,paris saintgermain,605,Aris Thessalonikis,0.6944444444444443,5
RB Leipzig,rb leipzig,2715,RFC Seraing,0.6515151515151515,1
RB Leipzig,rb leipzig,150,Real Betis Balompié S.A.D.,0.6378787878787878,2
RB Leipzig,rb leipzig,142,Real Zaragoza,0.6316239316239316,3
RB Leipzig,rb leipzig,60,Sport-Club Freiburg,0.6231481481481481,4
RB Leipzig,rb leipzig,820,Gençlerbirliği Spor Kulübü,0.6215488215488215,5
Rayo Vallecano,rayo vallecano,367,Rayo Vallecano de Madrid S. A. D.,0.8933333333333334,1
Rayo Vallecano,rayo vallecano,11,Arsenal Football Club,0.6984126984126983,2
Rayo Vallecano,rayo vallecano,366,Real Valladolid CF,0.6777296777296776,3
Rayo Vallecano,rayo vallecano,2497,Real Oviedo S.A.D.,0.6735449735449736,4
Rayo Vallecano,rayo vallecano,28956,AEL Kalloni,0.6645021645021645,5
Real Betis,real betis,150,Real Betis Balompié S.A.D.,0.890909090909091,1
Real Betis,real betis,940,Real Club Celta de Vigo S. A. D.,0.8420689655172413,2
Real Betis,real betis,2497,Real Oviedo S.A.D.,0.8416666666666667,3
Real Betis,real betis,237,Real Club Deportivo Mallorca S.A.D.,0.8362499999999999,4
Real Betis,real betis,3911,Stade brestois 29,0.6986928104575164,5
Real Madrid,real madrid,418,Real Madrid Club de Fútbol,0.888,1
Real Madrid,real madrid,366,Real Valladolid CF,0.8636363636363638,2
Real Madrid,real madrid,142,Real Zaragoza,0.834965034965035,3
Real Madrid,real madrid,2497,Real Oviedo S.A.D.,0.8271212121212121,4
Real Madrid,real madrid,6994,Metalurg Zaporizhya (-2016),0.6940235690235691,5
Real Sociedad,real sociedad,2497,Real Oviedo S.A.D.,0.9158974358974359,1
Real Sociedad,real sociedad,681,Real Sociedad de Fútbol S.A.D.,0.9,2
Real Sociedad,real sociedad,150,Real Betis Balompié S.A.D.,0.8328671328671329,3
Real Sociedad,real sociedad,366,Real Valladolid CF,0.8249572649572651,4
Real Sociedad,real sociedad,418,Real Madrid Club de Fútbol,0.8208671328671329,5
Reims,reims,1186,Torpedo Moscow,0.6952380952380953,1
Reims,reims,1411,RAEC Mons (- 2015),0.6888888888888888,2
Reims,reims,7378,Portimonense SC,0.6888888888888888,3
Reims,reims,1416,Amiens SC,0.6648148148148149,4
Reims,reims,114,Beşiktaş Jimnastik Kulübü,0.6634920634920635,5
Rennes,rennes,24245,Ümraniyespor,0.6767676767676768,1
Rennes,rennes,2451,Inverness Caledonian Thistle FC,0.6756272401433692,2
Rennes,rennes,3948,Royale Union Saint-Gilloise,0.6752136752136751,3
Rennes,rennes,543,Wolverhampton Wanderers Football Club,0.6651651651651652,4
Rennes,rennes,26459,NK Veres Rivne,0.6634920634920635,5
Roma,roma,993,Córdoba CF,0.6944444444444443,1
Roma,roma,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,0.6881720430107526,2
Roma,roma,1411,RAEC Mons (- 2015),0.6722222222222222,3
Roma,roma,11126,Mordovia Saransk (-2020),0.6468253968253969,4
Roma,roma,192,Roda JC Kerkrade,0.6458333333333334,5
Salernitana,salernitana,380,US Salernitana 1919,0.8596491228070176,1
Salernitana,salernitana,3729,Arsenal Tula,0.7449494949494949,2
Salernitana,salernitana,2722,SPAL,0.6742424242424242,3
